order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
3365,6,"2017-5-5 14:51:35",cloudy,640405315,Large Fries,savory
3366,44,"2017-9-18 23:21:31",snowy,640405307,Regular Fries,savory
3367,22,"2020-5-7 13:33:19",snowy,640405323,Small Curly Fries,savory
3368,29,"2020-11-7 02:42:14",cloudy,640405307,Regular Fries,savory
3369,44,"2018-10-19 19:49:53",snowy,640405339,Large Curly Fries,savory
3370,5,"2020-10-23 08:55:28",sunny,640405307,Regular Fries,savory
3371,84,"2018-2-21 12:23:55",sunny,640405331,Regular Curly Fries,savory
3372,65,"2016-12-25 19:52:14",sunny,640405112,Double Cheeseburger,savory
3373,4,"2017-11-21 12:27:01",snowy,640405339,Large Curly Fries,savory
3374,36,"2020-6-1 03:44:58",cloudy,640405621,Veggie Cheeseburger,savory
3375,50,"2017-11-21 11:36:25",sunny,640405371,Regular Drink,chilling
3376,50,"2018-10-4 22:13:25",rainy,640405348,Coffee,bitter
3377,86,"2018-2-24 11:52:23",rainy,640405380,Large Drink,chilling
3378,79,"2020-7-4 18:58:37",snowy,640405339,Large Curly Fries,savory
3379,24,"2020-8-6 06:06:31",rainy,640405395,Regular Shake,sweet
3380,39,"2019-7-7 11:54:36",snowy,640405331,Regular Curly Fries,savory
3381,15,"2019-12-10 22:51:08",rainy,640405347,Onion Rings,sweet
3382,50,"2018-10-16 04:06:01",cloudy,640405331,Regular Curly Fries,savory
3383,50,"2020-11-14 10:48:33",sunny,640405085,Double Hamburger,savory
3384,1,"2019-1-3 17:33:23",sunny,640405296,Small Fries,savory
3385,100,"2019-1-23 14:17:45",cloudy,640405347,Onion Rings,sweet
3386,50,"2018-1-23 01:37:06",cloudy,640404963,Cheeseburger,savory
3387,25,"2019-1-15 21:00:32",cloudy,640405058,Veggie Burger,savory
3388,6,"2016-9-28 20:51:31",sunny,640405331,Regular Curly Fries,savory
3389,48,"2019-9-2 06:29:41",cloudy,640405399,Large Shake,sweet
3390,75,"2019-10-7 01:35:26",rainy,640405112,Double Cheeseburger,savory
3391,87,"2019-10-23 12:41:58",cloudy,640405025,Bacon Cheeseburger,savory
3392,90,"2017-11-10 19:07:00",sunny,640405399,Large Shake,sweet
3393,13,"2019-1-18 17:09:29",sunny,640405296,Small Fries,savory
3394,69,"2015-7-14 05:36:55",rainy,640405339,Large Curly Fries,savory
3395,75,"2015-1-10 07:05:40",snowy,640405348,Coffee,bitter
3396,35,"2017-3-23 02:08:23",sunny,640405172,Double Bacon Cheeseburger,savory
3397,43,"2017-2-28 00:58:25",sunny,640404963,Cheeseburger,savory
3398,28,"2016-1-27 19:07:13",cloudy,640405315,Large Fries,savory
3399,38,"2015-9-8 05:36:53",sunny,640404923,Hamburger,savory
3400,78,"2017-12-4 02:48:55",snowy,640404923,Hamburger,savory
3401,6,"2016-9-14 12:25:14",snowy,640405355,Small Drink,chilling
3402,90,"2019-11-3 00:59:33",sunny,640405085,Double Hamburger,savory
3403,58,"2018-8-2 19:56:27",cloudy,640405331,Regular Curly Fries,savory
3404,82,"2017-12-5 15:49:41",rainy,640405307,Regular Fries,savory
3405,33,"2016-4-7 04:56:26",sunny,640405331,Regular Curly Fries,savory
3406,16,"2017-5-20 06:08:37",snowy,640405025,Bacon Cheeseburger,savory
3407,34,"2015-5-7 02:54:55",snowy,640405389,Small Shake,sweet
3408,81,"2015-9-7 08:51:46",cloudy,640405347,Onion Rings,sweet
3409,9,"2017-2-11 02:40:24",sunny,640405085,Double Hamburger,savory
3410,40,"2015-7-23 14:48:37",cloudy,640405395,Regular Shake,sweet
3411,29,"2015-4-23 15:41:06",rainy,640405331,Regular Curly Fries,savory
3412,60,"2016-5-7 04:11:51",cloudy,640405085,Double Hamburger,savory
3413,94,"2015-5-25 02:54:16",snowy,640405339,Large Curly Fries,savory
3414,80,"2015-3-1 05:23:32",sunny,640405347,Onion Rings,sweet
3415,68,"2019-7-8 00:37:57",rainy,640405347,Onion Rings,sweet
3416,48,"2017-6-17 02:36:02",cloudy,640405315,Large Fries,savory
3417,70,"2017-9-2 22:19:43",cloudy,640405296,Small Fries,savory
3418,25,"2015-7-22 02:13:23",cloudy,640405395,Regular Shake,sweet
3419,4,"2018-10-11 13:31:59",sunny,640405395,Regular Shake,sweet
3420,87,"2017-10-28 09:07:46",sunny,640405112,Double Cheeseburger,savory
3421,86,"2020-5-28 01:26:42",sunny,640405331,Regular Curly Fries,savory
3422,39,"2018-1-4 05:32:34",cloudy,640405296,Small Fries,savory
3423,75,"2018-7-24 10:39:20",cloudy,640405339,Large Curly Fries,savory
3424,86,"2015-5-17 07:47:12",rainy,640405025,Bacon Cheeseburger,savory
3425,85,"2016-5-4 11:06:50",sunny,640404923,Hamburger,savory
3426,38,"2015-10-28 18:08:34",snowy,640405315,Large Fries,savory
3427,78,"2016-7-11 14:40:21",rainy,640405112,Double Cheeseburger,savory
3428,30,"2019-7-20 17:10:36",sunny,640405112,Double Cheeseburger,savory
3429,45,"2015-2-18 16:50:41",cloudy,640405348,Coffee,bitter
3430,6,"2020-12-1 01:28:02",snowy,640405339,Large Curly Fries,savory
3431,48,"2018-1-6 22:27:45",cloudy,640405371,Regular Drink,chilling
3432,8,"2018-6-22 06:58:11",rainy,640405347,Onion Rings,sweet
3433,71,"2017-5-5 15:04:32",snowy,640405355,Small Drink,chilling
3434,100,"2020-8-25 17:02:47",rainy,640405371,Regular Drink,chilling
3435,11,"2019-5-6 17:05:31",cloudy,640405085,Double Hamburger,savory
3436,23,"2018-1-21 15:18:12",snowy,640405307,Regular Fries,savory
3437,4,"2017-11-26 01:15:49",snowy,640405621,Veggie Cheeseburger,savory
3438,62,"2016-6-4 02:10:34",rainy,640405331,Regular Curly Fries,savory
3439,8,"2019-10-1 19:07:19",snowy,640405323,Small Curly Fries,savory
3440,15,"2015-10-4 07:59:16",sunny,640404963,Cheeseburger,savory
3441,8,"2018-6-14 00:34:55",sunny,640405371,Regular Drink,chilling
3442,31,"2019-9-17 08:43:27",sunny,640404963,Cheeseburger,savory
3443,64,"2020-12-9 09:24:10",snowy,640405296,Small Fries,savory
3444,55,"2019-9-27 23:28:27",rainy,640405307,Regular Fries,savory
3445,63,"2016-5-18 00:05:46",snowy,640405347,Onion Rings,sweet
3446,89,"2015-1-1 23:06:48",rainy,640405296,Small Fries,savory
3447,70,"2020-9-23 17:18:11",snowy,640405296,Small Fries,savory
3448,72,"2015-10-2 20:28:48",rainy,640405389,Small Shake,sweet
3449,100,"2018-7-21 03:21:47",cloudy,640405331,Regular Curly Fries,savory
3450,84,"2017-7-13 17:02:48",rainy,640405307,Regular Fries,savory
3451,7,"2017-5-17 05:59:08",rainy,640405085,Double Hamburger,savory
3452,26,"2019-8-23 23:50:20",rainy,640405025,Bacon Cheeseburger,savory
3453,46,"2020-10-16 15:12:19",rainy,640405389,Small Shake,sweet
3454,80,"2015-8-14 17:16:35",snowy,640405389,Small Shake,sweet
3455,35,"2015-4-3 11:26:20",cloudy,640405331,Regular Curly Fries,savory
3456,34,"2019-9-22 01:53:28",sunny,640405339,Large Curly Fries,savory
3457,75,"2016-2-18 03:49:08",snowy,640405085,Double Hamburger,savory
3458,46,"2020-12-7 08:29:09",cloudy,640404923,Hamburger,savory
3459,20,"2017-8-21 12:13:26",snowy,640405389,Small Shake,sweet
3460,13,"2019-8-23 15:08:41",cloudy,640405399,Large Shake,sweet
3461,41,"2015-5-28 07:54:31",rainy,640405348,Coffee,bitter
3462,89,"2017-6-24 06:05:01",cloudy,640405399,Large Shake,sweet
3463,75,"2018-7-4 17:19:09",cloudy,640405371,Regular Drink,chilling
3464,76,"2018-5-24 06:29:39",sunny,640405331,Regular Curly Fries,savory
3465,19,"2015-9-23 00:57:25",rainy,640405348,Coffee,bitter
3466,15,"2018-7-9 02:05:18",snowy,640405307,Regular Fries,savory
3467,79,"2020-10-7 16:55:27",cloudy,640405371,Regular Drink,chilling
3468,95,"2019-11-24 18:27:22",rainy,640405371,Regular Drink,chilling
3469,30,"2017-1-11 09:55:51",cloudy,640405085,Double Hamburger,savory
3470,89,"2018-5-25 17:30:02",snowy,640405355,Small Drink,chilling
3471,23,"2017-7-15 10:40:46",snowy,640405399,Large Shake,sweet
3472,95,"2017-3-6 17:32:37",snowy,640404963,Cheeseburger,savory
3473,95,"2020-4-2 15:30:04",rainy,640405355,Small Drink,chilling
3474,34,"2020-7-13 14:33:57",sunny,640405323,Small Curly Fries,savory
3475,10,"2017-7-11 06:48:03",sunny,640405331,Regular Curly Fries,savory
3476,15,"2020-4-10 09:09:31",snowy,640405347,Onion Rings,sweet
3477,43,"2016-10-17 05:00:53",snowy,640405172,Double Bacon Cheeseburger,savory
3478,21,"2016-8-16 19:08:50",rainy,640405307,Regular Fries,savory
3479,73,"2017-10-16 19:34:07",rainy,640405395,Regular Shake,sweet
3480,31,"2018-11-27 01:31:23",rainy,640405085,Double Hamburger,savory
3481,48,"2018-7-10 04:24:28",snowy,640405296,Small Fries,savory
3482,33,"2016-6-8 02:23:50",snowy,640405389,Small Shake,sweet
3483,7,"2019-2-24 18:12:51",sunny,640405085,Double Hamburger,savory
3484,69,"2015-6-18 03:10:05",cloudy,640405315,Large Fries,savory
3485,85,"2018-2-3 01:29:22",cloudy,640405323,Small Curly Fries,savory
3486,87,"2016-11-10 00:01:25",sunny,640405621,Veggie Cheeseburger,savory
3487,53,"2015-7-9 11:56:37",cloudy,640405172,Double Bacon Cheeseburger,savory
3488,15,"2018-11-24 07:42:00",cloudy,640405399,Large Shake,sweet
3489,10,"2015-10-14 00:30:54",rainy,640405395,Regular Shake,sweet
3490,71,"2018-3-5 09:39:56",snowy,640405323,Small Curly Fries,savory
3491,64,"2018-4-13 00:17:06",sunny,640405058,Veggie Burger,savory
3492,81,"2019-3-22 05:34:21",sunny,640405058,Veggie Burger,savory
3493,65,"2016-3-21 01:30:03",sunny,640404923,Hamburger,savory
3494,53,"2019-4-28 17:59:56",cloudy,640405371,Regular Drink,chilling
3495,12,"2019-2-5 22:44:46",rainy,640405380,Large Drink,chilling
3496,28,"2017-9-28 04:26:47",cloudy,640404963,Cheeseburger,savory
3497,84,"2017-12-2 08:21:44",snowy,640405323,Small Curly Fries,savory
3498,63,"2016-11-10 14:03:25",cloudy,640405315,Large Fries,savory
3499,47,"2018-6-12 07:54:48",rainy,640405296,Small Fries,savory
3500,57,"2016-6-17 04:07:08",rainy,640405296,Small Fries,savory
3501,44,"2020-5-12 03:49:25",sunny,640405296,Small Fries,savory
3502,83,"2015-9-9 16:47:41",cloudy,640405355,Small Drink,chilling
3503,44,"2015-3-28 10:07:32",cloudy,640405355,Small Drink,chilling
3504,18,"2017-2-28 07:33:01",snowy,640405296,Small Fries,savory
3505,34,"2017-7-19 04:58:40",sunny,640405371,Regular Drink,chilling
3506,61,"2017-12-24 15:13:28",cloudy,640405371,Regular Drink,chilling
3507,29,"2016-12-15 02:01:03",cloudy,640405331,Regular Curly Fries,savory
3508,38,"2016-2-26 06:56:32",sunny,640404923,Hamburger,savory
3509,51,"2017-4-1 11:12:36",sunny,640404963,Cheeseburger,savory
3510,57,"2018-4-9 20:16:53",cloudy,640405371,Regular Drink,chilling
3511,47,"2020-9-21 06:22:01",snowy,640405025,Bacon Cheeseburger,savory
3512,87,"2016-8-28 09:57:15",sunny,640405296,Small Fries,savory
3513,76,"2016-9-8 19:38:42",sunny,640405296,Small Fries,savory
3514,46,"2017-8-10 13:07:37",sunny,640404963,Cheeseburger,savory
3515,63,"2019-4-21 10:39:16",rainy,640405331,Regular Curly Fries,savory
3516,25,"2016-7-12 01:37:05",sunny,640405348,Coffee,bitter
3517,9,"2017-5-20 20:16:52",sunny,640405399,Large Shake,sweet
3518,25,"2019-11-13 23:34:01",rainy,640405355,Small Drink,chilling
3519,47,"2017-7-5 08:04:48",sunny,640405058,Veggie Burger,savory
3520,36,"2017-12-7 03:02:35",rainy,640405399,Large Shake,sweet
3521,34,"2017-5-1 15:19:12",sunny,640405339,Large Curly Fries,savory
3522,47,"2015-2-8 20:06:43",snowy,640405172,Double Bacon Cheeseburger,savory
3523,61,"2020-6-16 18:08:46",cloudy,640405315,Large Fries,savory
3524,77,"2019-2-8 10:08:33",cloudy,640405085,Double Hamburger,savory
3525,83,"2016-6-14 05:15:09",sunny,640405371,Regular Drink,chilling
3526,59,"2016-8-9 19:48:36",cloudy,640405348,Coffee,bitter
3527,8,"2019-4-16 14:09:06",sunny,640405389,Small Shake,sweet
3528,96,"2015-11-22 06:18:42",snowy,640405331,Regular Curly Fries,savory
3529,80,"2015-8-2 15:02:00",rainy,640405331,Regular Curly Fries,savory
3530,44,"2017-3-21 01:16:06",snowy,640405380,Large Drink,chilling
3531,44,"2020-4-23 17:57:56",rainy,640405339,Large Curly Fries,savory
3532,51,"2017-10-7 17:50:59",cloudy,640405315,Large Fries,savory
3533,44,"2015-12-19 22:31:34",sunny,640405058,Veggie Burger,savory
3534,20,"2017-2-26 00:51:49",sunny,640405389,Small Shake,sweet
3535,64,"2019-4-7 10:07:31",cloudy,640405323,Small Curly Fries,savory
3536,41,"2019-8-16 08:03:15",rainy,640405348,Coffee,bitter
3537,52,"2015-9-8 05:15:48",rainy,640405296,Small Fries,savory
3538,71,"2020-5-15 02:54:22",snowy,640405296,Small Fries,savory
3539,94,"2018-11-22 14:48:47",snowy,640405331,Regular Curly Fries,savory
3540,29,"2015-9-21 09:32:28",sunny,640405323,Small Curly Fries,savory
3541,33,"2015-9-28 15:48:01",sunny,640405058,Veggie Burger,savory
3542,5,"2019-4-13 16:41:15",sunny,640405307,Regular Fries,savory
3543,38,"2019-8-23 07:56:25",rainy,640405389,Small Shake,sweet
3544,40,"2018-7-24 00:10:44",snowy,640405389,Small Shake,sweet
3545,89,"2015-8-20 13:30:14",snowy,640405380,Large Drink,chilling
3546,51,"2016-10-28 18:09:52",sunny,640405058,Veggie Burger,savory
3547,34,"2020-3-28 23:36:50",cloudy,640405058,Veggie Burger,savory
3548,79,"2019-1-17 08:32:59",sunny,640405112,Double Cheeseburger,savory
3549,53,"2015-3-23 03:16:58",cloudy,640405172,Double Bacon Cheeseburger,savory
3550,73,"2015-6-27 00:04:00",rainy,640405058,Veggie Burger,savory
3551,69,"2020-5-26 09:26:13",rainy,640405621,Veggie Cheeseburger,savory
3552,46,"2020-5-12 12:04:01",sunny,640405112,Double Cheeseburger,savory
3553,36,"2016-5-16 06:28:41",cloudy,640405331,Regular Curly Fries,savory
3554,58,"2016-3-26 09:08:53",sunny,640405389,Small Shake,sweet
3555,43,"2017-9-14 16:31:05",rainy,640405355,Small Drink,chilling
3556,66,"2019-2-21 21:08:12",cloudy,640405348,Coffee,bitter
3557,79,"2020-11-13 20:48:42",sunny,640405085,Double Hamburger,savory
3558,48,"2015-3-1 12:21:23",snowy,640405355,Small Drink,chilling
3559,8,"2016-7-23 07:42:25",rainy,640405307,Regular Fries,savory
3560,54,"2018-3-3 22:11:19",snowy,640405348,Coffee,bitter
3561,72,"2015-1-12 21:45:34",sunny,640405339,Large Curly Fries,savory
3562,47,"2016-11-20 05:58:28",sunny,640405621,Veggie Cheeseburger,savory
3563,10,"2020-5-24 14:03:41",sunny,640405296,Small Fries,savory
3564,94,"2020-3-21 02:16:54",cloudy,640405307,Regular Fries,savory
3565,75,"2016-7-21 16:52:43",cloudy,640405339,Large Curly Fries,savory
3566,61,"2017-5-10 21:17:46",cloudy,640405315,Large Fries,savory
3567,86,"2016-8-2 23:46:47",sunny,640405371,Regular Drink,chilling
3568,17,"2017-10-23 19:35:21",snowy,640405371,Regular Drink,chilling
3569,73,"2020-9-6 18:02:18",rainy,640404923,Hamburger,savory
3570,100,"2015-7-24 07:00:29",snowy,640405307,Regular Fries,savory
3571,16,"2018-11-1 17:43:51",rainy,640405323,Small Curly Fries,savory
3572,36,"2019-10-8 18:28:08",snowy,640405621,Veggie Cheeseburger,savory
3573,64,"2015-9-8 14:54:28",snowy,640405380,Large Drink,chilling
3574,44,"2018-10-6 03:17:09",cloudy,640405331,Regular Curly Fries,savory
3575,58,"2016-12-15 04:09:28",cloudy,640405389,Small Shake,sweet
3576,41,"2019-2-17 00:08:58",rainy,640405307,Regular Fries,savory
3577,55,"2020-7-21 17:27:27",rainy,640405315,Large Fries,savory
3578,93,"2019-8-15 01:07:07",cloudy,640405025,Bacon Cheeseburger,savory
3579,12,"2018-3-9 14:03:36",rainy,640405307,Regular Fries,savory
3580,4,"2016-9-22 12:50:54",cloudy,640405371,Regular Drink,chilling
3581,20,"2020-3-19 00:15:58",rainy,640405621,Veggie Cheeseburger,savory
3582,80,"2015-11-14 03:57:43",snowy,640405058,Veggie Burger,savory
3583,17,"2017-6-12 00:11:55",cloudy,640405380,Large Drink,chilling
3584,59,"2015-7-15 01:06:51",snowy,640405307,Regular Fries,savory
3585,98,"2019-9-15 08:56:20",snowy,640405347,Onion Rings,sweet
3586,94,"2016-12-4 02:03:30",cloudy,640405371,Regular Drink,chilling
3587,98,"2020-9-8 09:05:16",rainy,640405331,Regular Curly Fries,savory
3588,5,"2017-11-8 20:24:42",rainy,640405307,Regular Fries,savory
3589,19,"2019-6-27 11:26:26",rainy,640405331,Regular Curly Fries,savory
3590,28,"2017-11-26 07:57:52",snowy,640405621,Veggie Cheeseburger,savory
3591,38,"2019-12-2 19:01:15",rainy,640405380,Large Drink,chilling
3592,33,"2019-4-7 12:50:46",sunny,640405323,Small Curly Fries,savory
3593,77,"2019-11-12 17:35:32",cloudy,640405085,Double Hamburger,savory
3594,30,"2018-6-15 13:10:07",sunny,640405112,Double Cheeseburger,savory
3595,32,"2019-4-12 15:56:19",sunny,640405348,Coffee,bitter
3596,20,"2015-8-9 09:29:53",sunny,640405323,Small Curly Fries,savory
3597,48,"2015-1-28 15:50:11",rainy,640405296,Small Fries,savory
3598,84,"2015-3-22 01:20:00",sunny,640405380,Large Drink,chilling
3599,42,"2017-1-23 01:24:53",sunny,640405296,Small Fries,savory
3600,36,"2016-7-8 09:08:20",snowy,640405339,Large Curly Fries,savory
3601,64,"2016-4-12 08:42:45",rainy,640405058,Veggie Burger,savory
3602,11,"2015-11-25 05:17:00",cloudy,640405621,Veggie Cheeseburger,savory
3603,51,"2015-6-19 15:04:41",rainy,640405348,Coffee,bitter
3604,84,"2016-4-9 03:09:53",snowy,640405355,Small Drink,chilling
3605,73,"2016-6-14 11:41:44",snowy,640405395,Regular Shake,sweet
3606,39,"2020-9-6 04:06:01",rainy,640405380,Large Drink,chilling
3607,56,"2015-10-3 05:02:54",rainy,640405315,Large Fries,savory
3608,61,"2020-1-4 20:23:06",cloudy,640404923,Hamburger,savory
3609,94,"2019-9-28 03:33:41",sunny,640405355,Small Drink,chilling
3610,43,"2016-3-1 09:27:01",rainy,640405348,Coffee,bitter
3611,33,"2020-10-11 15:04:12",snowy,640405389,Small Shake,sweet
3612,35,"2017-6-9 02:27:40",rainy,640405058,Veggie Burger,savory
3613,11,"2020-12-13 09:19:33",sunny,640405172,Double Bacon Cheeseburger,savory
3614,65,"2019-1-26 23:52:39",snowy,640405371,Regular Drink,chilling
3615,35,"2017-5-19 01:48:28",sunny,640405389,Small Shake,sweet
3616,89,"2020-6-16 11:02:41",cloudy,640405399,Large Shake,sweet
3617,1,"2016-8-25 18:46:35",snowy,640405347,Onion Rings,sweet
3618,56,"2019-5-23 13:25:25",snowy,640405172,Double Bacon Cheeseburger,savory
3619,83,"2019-3-11 18:32:17",cloudy,640405395,Regular Shake,sweet
3620,73,"2015-7-18 22:39:57",cloudy,640405323,Small Curly Fries,savory
3621,40,"2019-5-16 14:50:06",sunny,640405380,Large Drink,chilling
3622,12,"2020-4-13 14:47:46",rainy,640405112,Double Cheeseburger,savory
3623,37,"2018-5-19 02:17:18",sunny,640404963,Cheeseburger,savory
3624,16,"2016-3-10 18:26:37",cloudy,640405307,Regular Fries,savory
3625,64,"2019-4-25 14:42:46",cloudy,640405380,Large Drink,chilling
3626,60,"2019-10-2 00:45:35",cloudy,640405339,Large Curly Fries,savory
3627,98,"2016-4-12 03:35:29",cloudy,640405380,Large Drink,chilling
3628,74,"2020-5-5 06:06:10",sunny,640405339,Large Curly Fries,savory
3629,77,"2016-2-24 19:08:28",rainy,640405347,Onion Rings,sweet
3630,66,"2020-4-24 13:53:49",cloudy,640405025,Bacon Cheeseburger,savory
3631,72,"2016-2-24 11:37:06",cloudy,640405058,Veggie Burger,savory
3632,56,"2015-3-5 12:17:02",sunny,640405058,Veggie Burger,savory
3633,14,"2017-6-21 02:00:22",snowy,640405085,Double Hamburger,savory
3634,67,"2017-7-8 04:34:54",sunny,640405323,Small Curly Fries,savory
3635,59,"2017-9-8 23:17:34",sunny,640405371,Regular Drink,chilling
3636,27,"2015-5-6 02:36:00",sunny,640405296,Small Fries,savory
3637,70,"2015-12-3 03:06:39",rainy,640405296,Small Fries,savory
3638,24,"2016-3-26 00:34:24",sunny,640405355,Small Drink,chilling
3639,5,"2020-8-19 02:28:30",snowy,640405339,Large Curly Fries,savory
3640,95,"2015-7-13 03:28:17",sunny,640405085,Double Hamburger,savory
3641,76,"2016-6-1 21:15:06",rainy,640405355,Small Drink,chilling
3642,81,"2016-6-14 08:53:14",sunny,640405389,Small Shake,sweet
3643,1,"2018-8-11 11:53:12",rainy,640405399,Large Shake,sweet
3644,22,"2015-8-20 05:00:44",snowy,640405315,Large Fries,savory
3645,68,"2017-5-27 00:21:53",cloudy,640405331,Regular Curly Fries,savory
3646,21,"2020-12-16 21:31:41",rainy,640405395,Regular Shake,sweet
3647,3,"2018-2-7 11:49:20",snowy,640405172,Double Bacon Cheeseburger,savory
3648,44,"2019-3-24 15:43:21",rainy,640405380,Large Drink,chilling
3649,41,"2015-5-6 09:45:44",cloudy,640405380,Large Drink,chilling
3650,32,"2020-4-25 00:14:01",snowy,640405380,Large Drink,chilling
3651,40,"2017-11-1 18:19:14",snowy,640405347,Onion Rings,sweet
3652,37,"2019-7-28 10:10:15",cloudy,640404963,Cheeseburger,savory
3653,45,"2015-8-22 15:20:24",snowy,640404963,Cheeseburger,savory
3654,3,"2015-12-15 23:05:12",sunny,640405025,Bacon Cheeseburger,savory
3655,2,"2018-4-20 03:42:41",sunny,640405025,Bacon Cheeseburger,savory
3656,64,"2018-5-19 21:23:04",rainy,640405380,Large Drink,chilling
3657,92,"2016-12-2 10:51:16",cloudy,640405380,Large Drink,chilling
3658,50,"2017-10-4 15:08:27",rainy,640405621,Veggie Cheeseburger,savory
3659,60,"2016-4-16 19:22:57",snowy,640404963,Cheeseburger,savory
3660,27,"2019-12-23 23:35:43",snowy,640404963,Cheeseburger,savory
3661,48,"2016-3-15 21:56:43",sunny,640405395,Regular Shake,sweet
3662,70,"2018-8-16 14:22:45",rainy,640405331,Regular Curly Fries,savory
3663,99,"2015-1-11 17:45:59",sunny,640405380,Large Drink,chilling
3664,35,"2015-2-3 02:24:21",rainy,640405025,Bacon Cheeseburger,savory
3665,78,"2017-10-11 06:34:40",sunny,640405323,Small Curly Fries,savory
3666,83,"2016-9-11 08:04:35",sunny,640405355,Small Drink,chilling
3667,10,"2015-2-18 11:40:44",cloudy,640405296,Small Fries,savory
3668,52,"2017-8-17 15:48:48",snowy,640405380,Large Drink,chilling
3669,19,"2017-7-23 07:07:21",rainy,640405395,Regular Shake,sweet
3670,16,"2015-8-11 10:14:26",sunny,640405399,Large Shake,sweet
3671,71,"2015-9-10 11:37:11",rainy,640405315,Large Fries,savory
3672,85,"2016-1-15 07:25:01",rainy,640405347,Onion Rings,sweet
3673,55,"2015-2-25 02:48:54",sunny,640405315,Large Fries,savory
